seq_id,category,stars,price,reviews,category_name
0,B,4.7,21.99,15308,Hi-Fi Speakers
1,B,4.7,23.99,98099,Hi-Fi Speakers
2,B,4.7,21.99,15308,Hi-Fi Speakers
3,C,4.7,31.99,7205,Hi-Fi Speakers
4,B,4.6,17.99,1881,Hi-Fi Speakers
5,C,4.7,31.99,7205,Hi-Fi Speakers
6,B,4.7,21.99,15308,Hi-Fi Speakers
7,C,4.7,39.99,103673,Hi-Fi Speakers
8,C,4.7,29.99,29909,Hi-Fi Speakers
9,C,4.5,29.99,16014,Hi-Fi Speakers
10,E,4.8,139.0,11920,Hi-Fi Speakers
11,B,4.6,17.99,1881,Hi-Fi Speakers
12,B,4.6,17.99,1881,Hi-Fi Speakers
13,C,4.5,49.99,726,Hi-Fi Speakers
14,D,4.7,64.99,18333,Hi-Fi Speakers
15,C,4.6,26.99,1017,Hi-Fi Speakers
16,C,4.6,39.0,6367,Hi-Fi Speakers
17,C,4.6,26.99,1017,Hi-Fi Speakers
18,C,4.5,49.99,726,Hi-Fi Speakers
19,E,4.5,164.99,14222,Hi-Fi Speakers
20,D,4.6,55.99,9273,Hi-Fi Speakers
21,C,4.8,34.8,59668,Hi-Fi Speakers
22,D,4.7,64.99,18333,Hi-Fi Speakers
23,D,4.7,98.95,8700,Hi-Fi Speakers
24,C,4.5,49.99,726,Hi-Fi Speakers
25,E,0.0,149.99,0,Hi-Fi Speakers
26,A,4.5,9.99,21614,Hi-Fi Speakers
27,D,4.7,79.99,6387,Hi-Fi Speakers
28,E,4.8,289.0,153,Hi-Fi Speakers
29,C,4.7,39.98,29387,Hi-Fi Speakers
30,C,4.4,35.99,17612,Hi-Fi Speakers
31,E,4.4,199.99,2616,Hi-Fi Speakers
32,B,4.4,15.99,2493,Hi-Fi Speakers
33,E,4.3,128.0,2391,Hi-Fi Speakers
34,E,4.8,959.99,13,Hi-Fi Speakers
35,E,4.8,149.0,11692,Hi-Fi Speakers
36,E,4.6,169.0,2799,Hi-Fi Speakers
37,E,4.7,368.99,15,Hi-Fi Speakers
38,D,4.7,74.99,2452,Hi-Fi Speakers
39,C,4.8,39.95,8625,Hi-Fi Speakers
40,E,4.5,184.99,5053,Hi-Fi Speakers
41,D,4.7,95.0,5422,Hi-Fi Speakers
42,C,4.7,39.99,2776,Hi-Fi Speakers
43,C,4.6,38.39,5622,Hi-Fi Speakers
44,C,4.7,49.99,38692,Hi-Fi Speakers
45,B,4.6,17.99,40628,Hi-Fi Speakers
46,D,4.7,89.99,18958,Hi-Fi Speakers
47,C,4.5,29.99,2408,Hi-Fi Speakers
48,E,4.5,129.99,239,Hi-Fi Speakers
49,E,4.1,628.5,7,Hi-Fi Speakers
50,E,4.6,114.39,8629,Hi-Fi Speakers
51,E,4.7,159.99,5444,Hi-Fi Speakers
52,C,4.9,35.99,321,Hi-Fi Speakers
53,E,4.7,103.99,1108,Hi-Fi Speakers
54,C,4.5,39.99,559,Hi-Fi Speakers
55,D,4.4,59.49,974,Hi-Fi Speakers
56,E,4.7,443.77,642,Hi-Fi Speakers
57,D,4.7,98.95,8700,Hi-Fi Speakers
58,C,4.8,35.2,59668,Hi-Fi Speakers
59,C,4.5,32.89,2139,Hi-Fi Speakers
60,D,4.7,80.97,23757,Hi-Fi Speakers
61,D,4.7,87.96,1986,Hi-Fi Speakers
62,D,4.7,81.99,4570,Hi-Fi Speakers
63,E,4.8,149.0,7426,Hi-Fi Speakers
64,C,4.8,35.85,59668,Hi-Fi Speakers
65,E,4.7,185.79,16124,Hi-Fi Speakers
66,D,4.6,89.99,474,Hi-Fi Speakers
67,E,4.6,150.98,6624,Hi-Fi Speakers
68,B,4.3,15.99,1996,Hi-Fi Speakers
69,E,4.6,230.95,560,Hi-Fi Speakers
70,C,4.4,25.48,472,Hi-Fi Speakers
71,E,4.6,149.0,966,Hi-Fi Speakers
72,D,4.5,79.99,239,Hi-Fi Speakers
73,E,4.4,145.0,18,Hi-Fi Speakers
74,E,5.0,169.0,1,Hi-Fi Speakers
75,C,4.8,30.6,59668,Hi-Fi Speakers
76,E,4.4,209.99,2616,Hi-Fi Speakers
77,D,4.7,81.99,4570,Hi-Fi Speakers
78,E,4.5,184.99,5053,Hi-Fi Speakers
79,C,3.8,39.99,171,Hi-Fi Speakers
80,E,3.6,113.0,17,Hi-Fi Speakers
81,E,4.5,359.0,1020,Hi-Fi Speakers
82,E,4.7,164.97,1893,Hi-Fi Speakers
83,E,4.6,199.95,3833,Hi-Fi Speakers
84,E,4.4,110.49,974,Hi-Fi Speakers
85,E,4.0,229.0,1,Hi-Fi Speakers
86,D,4.3,89.83,1278,Hi-Fi Speakers
87,E,4.5,164.99,14222,Hi-Fi Speakers
88,C,4.3,31.98,377,Hi-Fi Speakers
89,E,4.7,797.92,256,Hi-Fi Speakers
90,E,0.0,149.99,0,Hi-Fi Speakers
91,E,4.5,230.0,36,Hi-Fi Speakers
92,D,4.6,65.59,2979,Hi-Fi Speakers
93,E,4.5,309.99,74,Hi-Fi Speakers
94,C,4.1,31.99,10742,Hi-Fi Speakers
95,E,4.8,489.99,6,Hi-Fi Speakers
96,E,4.2,134.99,36,Hi-Fi Speakers
97,E,0.0,309.0,0,Hi-Fi Speakers
98,E,3.0,140.0,4,Hi-Fi Speakers
99,D,4.7,76.98,18333,Hi-Fi Speakers
100,E,4.7,139.99,19370,Hi-Fi Speakers
101,C,4.3,39.99,906,Hi-Fi Speakers
102,D,4.3,95.99,161,Hi-Fi Speakers
103,D,4.7,59.99,3736,Hi-Fi Speakers
104,E,4.7,103.99,16124,Hi-Fi Speakers
105,D,4.6,78.99,2642,Hi-Fi Speakers
106,D,4.7,76.98,18333,Hi-Fi Speakers
107,D,4.7,98.95,8700,Hi-Fi Speakers
108,E,4.2,199.0,532,Hi-Fi Speakers
109,D,4.7,53.98,15308,Hi-Fi Speakers
110,E,4.7,169.0,1893,Hi-Fi Speakers
111,E,4.7,118.0,26239,Hi-Fi Speakers
112,E,4.8,149.0,3949,Hi-Fi Speakers
113,B,4.4,16.99,9006,Hi-Fi Speakers
114,E,4.6,259.0,240,Hi-Fi Speakers
115,B,4.5,24.99,36,Hi-Fi Speakers
116,E,4.2,332.31,219,Hi-Fi Speakers
117,E,4.4,152.99,588,Hi-Fi Speakers
118,D,4.7,91.11,21446,Hi-Fi Speakers
119,B,4.4,24.99,135,Hi-Fi Speakers
120,C,4.3,49.95,302,Hi-Fi Speakers
121,E,4.8,139.0,528,Hi-Fi Speakers
122,C,4.8,35.2,59668,Hi-Fi Speakers
